19.760986,0.49400002,0.482,0.497,0.491,0.494,0.492,0.495,0.48799998,0.494,0.494,0.489,0.474,0.481,0.491,0.49,0.478,0.48299998,0.49699998,0.482,0.488,0.49199998,0.495,0.484,0.496,0.495,0.478,0.485,0.49,0.486,0.472,0.481,0.493,0.49,0.498,0.48299998,0.49299997,0.485,0.491,0.471,0.478,0.48000002,0.482,0.5,0.48400003,0.493,0.491,0.482,0.49800003,0.496,0.488,0.47500002,0.499,0.477,0.481,0.496,0.48799998,0.488,0.491,0.481,0.497,0.494,0.49199998,0.49400002,0.487,0.483,0.489,0.485,0.49400002,0.496,0.472,0.492,0.492,0.487,0.486,0.491,0.484,0.482,0.497,0.482,0.488,0.49400002,0.485,0.474,0.491,0.491,0.491,0.478,0.484,0.49800003,0.49400002,0.488,0.499,0.478,0.5,0.486,0.49699998,0.492,0.497,0.487,0.494
19.860987,0.49800003,0.49199998,0.478,0.48400003,0.49299997,0.48900002,0.495,0.467,0.499,0.473,0.496,0.48900002,0.495,0.483,0.49199998,0.493,0.481,0.49800003,0.488,0.497,0.485,0.48799998,0.483,0.487,0.48900002,0.49,0.48299998,0.495,0.48799998,0.5,0.496,0.494,0.497,0.496,0.495,0.494,0.496,0.498,0.481,0.491,0.477,0.489,0.491,0.49,0.5,0.47,0.48799998,0.5,0.486,0.488,0.495,0.498,0.49199998,0.475,0.494,0.486,0.491,0.48799998,0.482,0.473,0.48,0.471,0.497,0.486,0.495,0.492,0.477,0.472,0.491,0.46499997,0.5,0.49800003,0.49,0.494,0.491,0.493,0.495,0.46600002,0.496,0.487,0.5,0.49199998,0.485,0.486,0.488,0.47899997,0.482,0.497,0.495,0.475,0.5,0.49199998,0.49400002,0.48,0.5,0.499,0.485,0.466,0.498,0.48299998
19.960987,0.486,0.47500002,0.487,0.491,0.496,0.494,0.472,0.48299998,0.485,0.48900002,0.495,0.491,0.489,0.492,0.498,0.49199998,0.484,0.492,0.499,0.48299998,0.499,0.483,0.495,0.48400003,0.47000003,0.47899997,0.477,0.49400002,0.48000002,0.496,0.47899997,0.492,0.498,0.495,0.499,0.478,0.48799998,0.485,0.49400002,0.489,0.492,0.49199998,0.495,0.475,0.489,0.5,0.494,0.499,0.477,0.491,0.485,0.491,0.48400003,0.486,0.473,0.48299998,0.493,0.487,0.498,0.487,0.49800003,0.484,0.474,0.492,0.497,0.48000002,0.5,0.485,0.489,0.49299997,0.491,0.481,0.49699998,0.493,0.481,0.496,0.483,0.487,0.48,0.498,0.491,0.459,0.49699998,0.487,0.499,0.484,0.48299998,0.49800003,0.5,0.479,0.48900002,0.499,0.495,0.493,0.499,0.478,0.497,0.491,0.489,0.495
20.060987,0.485,0.466,0.467,0.48799998,0.499,0.497,0.497,0.49299997,0.499,0.486,0.49199998,0.48799998,0.497,0.497,0.488,0.485,0.49,0.477,0.49800003,0.498,0.489,0.488,0.498,0.472,0.498,0.487,0.479,0.498,0.494,0.48900002,0.49199998,0.48000002,0.483,0.497,0.484,0.49699998,0.499,0.49299997,0.468,0.486,0.478,0.48400003,0.474,0.49400002,0.496,0.486,0.49199998,0.485,0.48400003,0.495,0.496,0.496,0.486,0.491,0.489,0.46100003,0.49,0.479,0.477,0.45499998,0.468,0.499,0.491,0.476,0.5,0.48400003,0.47500002,0.48799998,0.482,0.487,0.49199998,0.471,0.493,0.49299997,0.48799998,0.472,0.499,0.485,0.481,0.496,0.498,0.49800003,0.5,0.499,0.499,0.489,0.499,0.47899997,0.499,0.495,0.482,0.49400002,0.491,0.49,0.491,0.473,0.498,0.477,0.49699998,0.482
20.160988,0.476,0.491,0.487,0.486,0.487,0.48299998,0.481,0.475,0.488,0.496,0.491,0.49400002,0.47399998,0.483,0.49800003,0.487,0.49699998,0.486,0.49199998,0.49,0.489,0.474,0.499,0.48000002,0.49699998,0.5,0.478,0.498,0.499,0.483,0.48900002,0.49299997,0.496,0.499,0.48400003,0.5,0.478,0.49699998,0.496,0.497,0.496,0.486,0.498,0.495,0.493,0.485,0.498,0.48400003,0.498,0.49299997,0.49,0.485,0.5,0.5,0.47100002,0.5,0.495,0.477,0.498,0.485,0.486,0.5,0.476,0.499,0.482,0.488,0.497,0.49199998,0.49400002,0.49400002,0.485,0.48900002,0.487,0.463,0.47899997,0.47,0.495,0.488,0.487,0.494,0.482,0.498,0.468,0.48299998,0.49299997,0.492,0.48,0.484,0.497,0.491,0.489,0.499,0.481,0.477,0.478,0.477,0.487,0.489,0.49299997,0.48799998
20.260988,0.48,0.489,0.478,0.488,0.49400002,0.485,0.47100002,0.49400002,0.483,0.487,0.496,0.493,0.479,0.477,0.491,0.483,0.491,0.469,0.48,0.485,0.496,0.489,0.491,0.477,0.498,0.485,0.463,0.472,0.482,0.49199998,0.496,0.467,0.487,0.49,0.495,0.498,0.455,0.47500002,0.488,0.499,0.492,0.49800003,0.49800003,0.481,0.49299997,0.476,0.486,0.496,0.48799998,0.486,0.49199998,0.48400003,0.49,0.479,0.485,0.472,0.49,0.497,0.476,0.478,0.497,0.491,0.492,0.496,0.491,0.459,0.491,0.482,0.488,0.484,0.48,0.474,0.48799998,0.483,0.48799998,0.48299998,0.471,0.482,0.488,0.5,0.47899997,0.495,0.477,0.494,0.49800003,0.481,0.482,0.495,0.49,0.492,0.45099998,0.467,0.48799998,0.49,0.486,0.481,0.485,0.488,0.48799998,0.497
20.360989,0.492,0.486,0.499,0.488,0.476,0.492,0.48000002,0.48799998,0.485,0.496,0.494,0.49299997,0.486,0.5,0.494,0.481,0.49699998,0.47500002,0.47899997,0.49699998,0.498,0.46899998,0.486,0.478,0.481,0.485,0.49,0.477,0.486,0.49400002,0.499,0.48299998,0.468,0.477,0.495,0.473,0.49800003,0.465,0.486,0.498,0.481,0.472,0.496,0.493,0.494,0.459,0.474,0.499,0.493,0.499,0.49800003,0.47500002,0.49699998,0.48400003,0.482,0.488,0.496,0.48900002,0.495,0.497,0.48799998,0.496,0.485,0.497,0.48000002,0.49699998,0.479,0.472,0.499,0.495,0.485,0.481,0.496,0.496,0.497,0.49299997,0.476,0.493,0.496,0.48000002,0.472,0.487,0.489,0.499,0.481,0.488,0.492,0.497,0.496,0.49,0.49400002,0.485,0.49299997,0.474,0.478,0.476,0.476,0.498,0.476,0.489
20.460989,0.499,0.47000003,0.493,0.477,0.49800003,0.483,0.48299998,0.494,0.499,0.496,0.49199998,0.476,0.48000002,0.49199998,0.46899998,0.48000002,0.497,0.496,0.478,0.495,0.479,0.488,0.49,0.49400002,0.496,0.476,0.487,0.497,0.492,0.486,0.49,0.472,0.484,0.48799998,0.49199998,0.49800003,0.473,0.488,0.492,0.474,0.491,0.477,0.468,0.48900002,0.473,0.499,0.49,0.499,0.495,0.478,0.491,0.495,0.496,0.498,0.494,0.491,0.48900002,0.49699998,0.477,0.468,0.48,0.485,0.48000002,0.493,0.48900002,0.48000002,0.485,0.499,0.49,0.494,0.49800003,0.5,0.486,0.491,0.497,0.497,0.481,0.49699998,0.492,0.499,0.499,0.496,0.48900002,0.487,0.46499997,0.492,0.486,0.48299998,0.477,0.485,0.48900002,0.487,0.49699998,0.499,0.497,0.486,0.48400003,0.491,0.475,0.486
20.56099,0.495,0.473,0.479,0.491,0.488,0.494,0.476,0.496,0.48799998,0.487,0.479,0.497,0.486,0.48799998,0.498,0.487,0.467,0.478,0.477,0.474,0.5,0.49699998,0.491,0.482,0.489,0.5,0.49199998,0.49800003,0.492,0.474,0.481,0.491,0.495,0.49800003,0.48299998,0.492,0.486,0.484,0.497,0.499,0.5,0.5,0.464,0.49,0.5,0.484,0.492,0.499,0.479,0.499,0.495,0.48799998,0.486,0.482,0.48,0.49199998,0.48900002,0.49400002,0.467,0.461,0.492,0.493,0.488,0.46,0.49,0.48,0.49299997,0.49,0.475,0.49,0.488,0.481,0.49,0.482,0.495,0.478,0.494,0.499,0.491,0.467,0.475,0.496,0.483,0.487,0.49400002,0.497,0.487,0.484,0.472,0.473,0.491,0.493,0.496,0.49699998,0.48900002,0.499,0.482,0.477,0.498,0.498
20.66099,0.495,0.491,0.487,0.476,0.49,0.49800003,0.482,0.494,0.495,0.493,0.49299997,0.496,0.482,0.484,0.497,0.477,0.472,0.469,0.48,0.48,0.478,0.479,0.49400002,0.491,0.459,0.486,0.493,0.471,0.465,0.498,0.493,0.487,0.499,0.5,0.49800003,0.499,0.482,0.491,0.496,0.493,0.495,0.48,0.473,0.491,0.481,0.478,0.499,0.48900002,0.476,0.49800003,0.47899997,0.493,0.488,0.477,0.46600002,0.499,0.474,0.496,0.49,0.487,0.479,0.485,0.48299998,0.481,0.497,0.488,0.488,0.46499997,0.49199998,0.491,0.491,0.499,0.483,0.47899997,0.49400002,0.49800003,0.49,0.5,0.49,0.479,0.48400003,0.486,0.49299997,0.49699998,0.475,0.48900002,0.477,0.48000002,0.476,0.472,0.481,0.47500002,0.46,0.494,0.483,0.467,0.48000002,0.486,0.47399998,0.476
20.76099,0.48299998,0.496,0.49299997,0.498,0.491,0.462,0.47100002,0.49400002,0.47399998,0.497,0.491,0.47899997,0.5,0.49199998,0.48299998,0.5,0.492,0.46899998,0.478,0.486,0.47899997,0.493,0.48900002,0.496,0.499,0.482,0.467,0.491,0.482,0.478,0.491,0.489,0.46600002,0.495,0.49400002,0.48900002,0.489,0.48000002,0.47899997,0.49400002,0.493,0.489,0.489,0.491,0.471,0.499,0.479,0.486,0.49800003,0.482,0.48900002,0.49,0.477,0.498,0.468,0.467,0.479,0.457,0.49299997,0.47899997,0.487,0.484,0.46499997,0.483,0.486,0.477,0.48299998,0.48299998,0.49800003,0.494,0.488,0.492,0.476,0.487,0.48,0.48,0.487,0.482,0.492,0.468,0.486,0.491,0.482,0.486,0.49,0.495,0.48799998,0.479,0.471,0.47899997,0.48799998,0.49699998,0.492,0.5,0.478,0.49800003,0.49699998,0.495,0.472,0.477
20.86099,0.49400002,0.49199998,0.482,0.49699998,0.497,0.488,0.47100002,0.493,0.499,0.496,0.5,0.487,0.491,0.49400002,0.48000002,0.495,0.499,0.493,0.486,0.491,0.497,0.49800003,0.48400003,0.499,0.477,0.476,0.496,0.494,0.482,0.49,0.498,0.49199998,0.49800003,0.491,0.484,0.497,0.493,0.491,0.49699998,0.495,0.489,0.492,0.5,0.48900002,0.495,0.492,0.48900002,0.489,0.48299998,0.48799998,0.485,0.479,0.49800003,0.498,0.478,0.481,0.49,0.477,0.495,0.467,0.46499997,0.472,0.499,0.494,0.484,0.49,0.49,0.472,0.48400003,0.485,0.48900002,0.48400003,0.486,0.468,0.499,0.477,0.49400002,0.47399998,0.48900002,0.477,0.499,0.489,0.491,0.49800003,0.49,0.473,0.482,0.48000002,0.474,0.478,0.48900002,0.486,0.49199998,0.48400003,0.498,0.455,0.478,0.48000002,0.487,0.49
20.96099,0.49699998,0.499,0.486,0.498,0.48799998,0.49,0.49,0.48900002,0.496,0.49400002,0.49,0.482,0.482,0.468,0.439,0.495,0.478,0.496,0.499,0.497,0.48900002,0.472,0.49,0.485,0.48000002,0.492,0.49400002,0.498,0.496,0.493,0.491,0.495,0.499,0.48900002,0.48799998,0.48799998,0.469,0.474,0.49299997,0.491,0.496,0.482,0.483,0.493,0.481,0.486,0.482,0.493,0.498,0.492,0.48400003,0.47399998,0.491,0.48799998,0.489,0.498,0.473,0.498,0.492,0.477,0.48299998,0.49400002,0.495,0.499,0.495,0.49199998,0.499,0.481,0.496,0.478,0.476,0.496,0.49199998,0.489,0.49400002,0.48,0.481,0.49299997,0.495,0.496,0.487,0.48400003,0.49,0.495,0.499,0.48,0.495,0.499,0.491,0.485,0.479,0.495,0.492,0.486,0.497,0.499,0.495,0.484,0.486,0.46600002
21.060991,0.481,0.476,0.478,0.47100002,0.481,0.49800003,0.497,0.49,0.487,0.496,0.489,0.485,0.486,0.497,0.496,0.5,0.491,0.5,0.499,0.477,0.472,0.473,0.495,0.49400002,0.492,0.468,0.48400003,0.49800003,0.48900002,0.499,0.498,0.47899997,0.494,0.47000003,0.49,0.48900002,0.499,0.453,0.49299997,0.487,0.48299998,0.487,0.491,0.481,0.47100002,0.486,0.499,0.485,0.499,0.492,0.494,0.497,0.496,0.487,0.47899997,0.499,0.49,0.499,0.493,0.498,0.5,0.499,0.46499997,0.49299997,0.481,0.47500002,0.496,0.49699998,0.485,0.47500002,0.495,0.485,0.496,0.496,0.49199998,0.5,0.47500002,0.494,0.496,0.49199998,0.481,0.499,0.486,0.485,0.499,0.49,0.489,0.486,0.472,0.481,0.49299997,0.47000003,0.48799998,0.49699998,0.484,0.497,0.493,0.45700002,0.481,0.498
21.160992,0.497,0.48900002,0.499,0.49,0.498,0.496,0.494,0.496,0.467,0.47399998,0.48799998,0.46899998,0.496,0.488,0.499,0.49400002,0.487,0.49299997,0.499,0.473,0.492,0.482,0.486,0.49,0.499,0.491,0.49199998,0.488,0.497,0.478,0.494,0.467,0.499,0.493,0.472,0.491,0.487,0.47100002,0.48900002,0.476,0.49,0.49,0.485,0.49800003,0.482,0.476,0.491,0.493,0.462,0.487,0.483,0.47899997,0.485,0.493,0.481,0.491,0.49699998,0.487,0.473,0.485,0.49,0.458,0.483,0.468,0.49699998,0.484,0.48900002,0.49199998,0.493,0.48900002,0.481,0.496,0.496,0.493,0.49800003,0.477,0.495,0.484,0.491,0.495,0.5,0.49699998,0.468,0.49699998,0.49,0.48400003,0.48,0.49,0.46600002,0.496,0.496,0.481,0.485,0.499,0.493,0.471,0.488,0.49299997,0.495,0.485
21.260992,0.482,0.49699998,0.488,0.487,0.48900002,0.499,0.473,0.493,0.487,0.496,0.477,0.49400002,0.486,0.49299997,0.49400002,0.5,0.472,0.483,0.491,0.478,0.493,0.49,0.481,0.49199998,0.491,0.49299997,0.485,0.492,0.481,0.481,0.487,0.5,0.477,0.467,0.481,0.49400002,0.491,0.491,0.477,0.482,0.5,0.49299997,0.49199998,0.492,0.492,0.48,0.49,0.49299997,0.481,0.487,0.494,0.498,0.49199998,0.482,0.499,0.49800003,0.477,0.48299998,0.481,0.493,0.477,0.48900002,0.484,0.492,0.49800003,0.486,0.488,0.491,0.493,0.49699998,0.492,0.485,0.47899997,0.473,0.483,0.49699998,0.464,0.49299997,0.495,0.495,0.492,0.481,0.487,0.495,0.472,0.472,0.49,0.493,0.473,0.48000002,0.464,0.47899997,0.49400002,0.475,0.48000002,0.49199998,0.498,0.495,0.481,0.48000002
21.360992,0.49,0.478,0.482,0.49,0.485,0.49,0.482,0.499,0.495,0.496,0.464,0.489,0.497,0.47899997,0.49299997,0.499,0.496,0.5,0.477,0.495,0.494,0.489,0.491,0.49,0.464,0.491,0.466,0.496,0.484,0.473,0.5,0.49199998,0.498,0.474,0.485,0.49800003,0.492,0.49400002,0.491,0.487,0.495,0.476,0.482,0.5,0.482,0.497,0.477,0.49199998,0.495,0.464,0.48799998,0.495,0.49400002,0.48000002,0.48900002,0.49400002,0.478,0.477,0.486,0.48299998,0.498,0.482,0.477,0.48799998,0.476,0.49800003,0.49,0.495,0.485,0.488,0.475,0.486,0.499,0.477,0.491,0.49,0.485,0.5,0.476,0.48400003,0.488,0.49400002,0.48900002,0.499,0.491,0.491,0.495,0.485,0.489,0.485,0.496,0.468,0.495,0.494,0.493,0.486,0.486,0.478,0.479,0.49800003
21.460993,0.496,0.48400003,0.49800003,0.499,0.484,0.496,0.49699998,0.487,0.49400002,0.49400002,0.47500002,0.499,0.49199998,0.49,0.48400003,0.488,0.495,0.482,0.49199998,0.468,0.494,0.495,0.48,0.496,0.49,0.494,0.476,0.478,0.49299997,0.491,0.49199998,0.483,0.49,0.499,0.491,0.48,0.499,0.486,0.499,0.486,0.5,0.499,0.49,0.493,0.491,0.494,0.497,0.49400002,0.49299997,0.487,0.491,0.46899998,0.49800003,0.47100002,0.493,0.491,0.495,0.469,0.488,0.49400002,0.496,0.476,0.491,0.469,0.499,0.484,0.486,0.495,0.5,0.475,0.48400003,0.47899997,0.496,0.495,0.454,0.491,0.479,0.49199998,0.491,0.495,0.489,0.496,0.499,0.494,0.499,0.48400003,0.498,0.481,0.48799998,0.498,0.493,0.463,0.49,0.496,0.49199998,0.49800003,0.48900002,0.488,0.494,0.49400002
21.560993,0.498,0.484,0.482,0.488,0.496,0.49699998,0.48900002,0.5,0.492,0.494,0.487,0.491,0.491,0.487,0.49,0.493,0.472,0.47899997,0.497,0.48299998,0.482,0.473,0.483,0.47,0.48799998,0.478,0.497,0.48,0.49800003,0.49400002,0.481,0.499,0.486,0.48400003,0.482,0.497,0.494,0.491,0.496,0.48900002,0.489,0.49,0.492,0.485,0.495,0.495,0.489,0.48299998,0.495,0.499,0.487,0.47500002,0.47100002,0.491,0.473,0.496,0.49800003,0.492,0.479,0.495,0.496,0.491,0.491,0.498,0.493,0.498,0.49199998,0.49800003,0.497,0.49,0.496,0.481,0.496,0.493,0.478,0.483,0.482,0.495,0.5,0.489,0.49400002,0.491,0.49800003,0.491,0.499,0.49299997,0.476,0.48900002,0.467,0.495,0.498,0.479,0.499,0.455,0.495,0.478,0.481,0.468,0.5,0.495
21.660994,0.48900002,0.482,0.493,0.463,0.487,0.49199998,0.475,0.496,0.498,0.494,0.498,0.5,0.488,0.49199998,0.497,0.476,0.497,0.494,0.47,0.491,0.495,0.47899997,0.484,0.487,0.477,0.495,0.478,0.493,0.499,0.485,0.485,0.487,0.484,0.483,0.498,0.481,0.499,0.495,0.495,0.498,0.478,0.483,0.477,0.485,0.498,0.475,0.473,0.48000002,0.477,0.49,0.48400003,0.495,0.49800003,0.489,0.49400002,0.48799998,0.494,0.488,0.499,0.467,0.489,0.476,0.487,0.482,0.485,0.487,0.462,0.479,0.49199998,0.48900002,0.474,0.5,0.495,0.49699998,0.478,0.481,0.49199998,0.484,0.48000002,0.475,0.494,0.486,0.492,0.487,0.499,0.475,0.494,0.473,0.48799998,0.495,0.5,0.49699998,0.48,0.483,0.487,0.496,0.499,0.49800003,0.49800003,0.485
21.760994,0.481,0.49,0.48299998,0.485,0.485,0.49,0.483,0.481,0.499,0.479,0.497,0.487,0.491,0.497,0.48400003,0.482,0.49199998,0.493,0.46600002,0.499,0.499,0.481,0.498,0.467,0.499,0.491,0.49800003,0.478,0.496,0.494,0.483,0.49299997,0.486,0.48799998,0.487,0.496,0.48,0.498,0.497,0.486,0.494,0.48799998,0.48400003,0.472,0.477,0.498,0.489,0.477,0.49199998,0.475,0.472,0.468,0.495,0.496,0.493,0.472,0.464,0.498,0.495,0.484,0.486,0.49400002,0.476,0.47899997,0.496,0.49299997,0.498,0.492,0.496,0.49299997,0.5,0.49699998,0.483,0.496,0.49800003,0.471,0.493,0.467,0.5,0.493,0.49,0.484,0.495,0.481,0.48900002,0.48400003,0.49400002,0.48900002,0.497,0.49299997,0.48900002,0.493,0.497,0.486,0.48,0.494,0.476,0.479,0.49,0.491
21.860994,0.473,0.48900002,0.497,0.49,0.493,0.498,0.49299997,0.499,0.479,0.49699998,0.49400002,0.476,0.482,0.49400002,0.49,0.472,0.495,0.499,0.482,0.49299997,0.49699998,0.488,0.491,0.46499997,0.472,0.48,0.491,0.488,0.491,0.48299998,0.496,0.49199998,0.484,0.49400002,0.49,0.487,0.472,0.477,0.492,0.499,0.481,0.48,0.48000002,0.498,0.48400003,0.486,0.491,0.49,0.5,0.5,0.49199998,0.496,0.49400002,0.492,0.464,0.461,0.485,0.49199998,0.47,0.499,0.477,0.499,0.482,0.468,0.49199998,0.497,0.495,0.49199998,0.499,0.485,0.494,0.489,0.495,0.47899997,0.495,0.48,0.49199998,0.49199998,0.484,0.483,0.47,0.48299998,0.48,0.481,0.493,0.49299997,0.488,0.482,0.489,0.491,0.488,0.46100003,0.496,0.482,0.493,0.478,0.463,0.491,0.48299998,0.479
21.960995,0.49299997,0.499,0.484,0.49699998,0.48799998,0.49,0.48799998,0.487,0.49,0.487,0.487,0.498,0.498,0.492,0.476,0.495,0.486,0.48000002,0.49299997,0.48299998,0.492,0.47899997,0.495,0.483,0.48299998,0.478,0.496,0.49400002,0.499,0.498,0.49699998,0.492,0.49800003,0.454,0.476,0.492,0.482,0.491,0.5,0.48900002,0.481,0.49,0.5,0.481,0.489,0.49699998,0.48299998,0.48799998,0.495,0.457,0.491,0.49,0.454,0.47500002,0.477,0.487,0.481,0.45700002,0.468,0.482,0.477,0.493,0.459,0.484,0.49,0.482,0.48,0.491,0.482,0.471,0.497,0.497,0.471,0.494,0.486,0.49,0.49699998,0.495,0.495,0.461,0.483,0.494,0.482,0.496,0.458,0.495,0.489,0.496,0.482,0.481,0.48900002,0.499,0.488,0.496,0.49400002,0.473,0.484,0.48799998,0.496,0.488
22.060995,0.48799998,0.485,0.499,0.474,0.49699998,0.49,0.499,0.496,0.497,0.49800003,0.462,0.49,0.494,0.5,0.477,0.49,0.482,0.469,0.499,0.479,0.492,0.491,0.49,0.49699998,0.478,0.499,0.485,0.48400003,0.499,0.493,0.477,0.49,0.489,0.49,0.485,0.491,0.495,0.48799998,0.49800003,0.5,0.499,0.475,0.49400002,0.49699998,0.495,0.486,0.48799998,0.474,0.491,0.478,0.467,0.485,0.49,0.49,0.499,0.476,0.471,0.482,0.488,0.5,0.478,0.492,0.49299997,0.476,0.48799998,0.49199998,0.477,0.495,0.49800003,0.49699998,0.49400002,0.482,0.499,0.491,0.478,0.477,0.494,0.49800003,0.481,0.49400002,0.47500002,0.49800003,0.471,0.491,0.49699998,0.479,0.488,0.448,0.47,0.49299997,0.498,0.47399998,0.47100002,0.496,0.49,0.46,0.493,0.496,0.469,0.473
22.160995,0.482,0.49400002,0.488,0.472,0.473,0.46100003,0.49400002,0.491,0.499,0.481,0.473,0.497,0.492,0.477,0.488,0.47500002,0.49,0.46899998,0.48299998,0.492,0.484,0.476,0.498,0.49699998,0.47899997,0.492,0.49400002,0.495,0.49400002,0.496,0.498,0.49400002,0.49299997,0.481,0.496,0.493,0.499,0.488,0.486,0.497,0.485,0.476,0.476,0.499,0.498,0.473,0.49699998,0.482,0.491,0.493,0.48900002,0.468,0.49199998,0.482,0.468,0.484,0.48900002,0.491,0.49199998,0.49,0.479,0.492,0.47399998,0.478,0.487,0.49800003,0.494,0.485,0.49699998,0.496,0.46899998,0.49699998,0.499,0.47000003,0.499,0.49800003,0.481,0.493,0.477,0.496,0.491,0.481,0.479,0.497,0.483,0.491,0.471,0.49299997,0.47,0.47000003,0.49800003,0.496,0.491,0.499,0.463,0.462,0.48000002,0.489,0.49800003,0.462
22.260996,0.499,0.49199998,0.492,0.49,0.49199998,0.486,0.496,0.498,0.483,0.49400002,0.48,0.468,0.486,0.497,0.495,0.487,0.482,0.499,0.48799998,0.45499998,0.49,0.5,0.49699998,0.498,0.491,0.482,0.492,0.483,0.466,0.48799998,0.476,0.494,0.496,0.493,0.49199998,0.499,0.49199998,0.5,0.498,0.49199998,0.478,0.49,0.49699998,0.494,0.487,0.49,0.476,0.5,0.476,0.49800003,0.491,0.493,0.492,0.49800003,0.487,0.489,0.487,0.46600002,0.481,0.47500002,0.473,0.497,0.49199998,0.477,0.48299998,0.485,0.496,0.48799998,0.496,0.495,0.494,0.499,0.48799998,0.496,0.5,0.483,0.49199998,0.491,0.47100002,0.5,0.485,0.474,0.499,0.475,0.465,0.478,0.49,0.495,0.49,0.487,0.476,0.49,0.462,0.478,0.491,0.49800003,0.485,0.5,0.479,0.491
22.360996,0.488,0.473,0.496,0.482,0.485,0.5,0.472,0.5,0.48299998,0.499,0.49299997,0.482,0.499,0.495,0.5,0.5,0.484,0.49400002,0.49,0.497,0.49800003,0.486,0.485,0.472,0.499,0.5,0.492,0.49400002,0.495,0.48299998,0.47899997,0.496,0.49299997,0.495,0.481,0.482,0.471,0.49,0.48400003,0.485,0.49,0.478,0.487,0.49199998,0.48000002,0.449,0.491,0.487,0.481,0.489,0.499,0.495,0.496,0.481,0.47100002,0.499,0.481,0.485,0.482,0.495,0.489,0.498,0.489,0.49400002,0.493,0.476,0.5,0.468,0.478,0.493,0.499,0.48299998,0.495,0.47399998,0.492,0.492,0.477,0.499,0.47500002,0.483,0.481,0.49299997,0.492,0.481,0.49699998,0.459,0.48,0.488,0.49,0.48799998,0.47399998,0.497,0.48400003,0.49800003,0.487,0.486,0.48,0.49400002,0.47000003,0.49299997
22.460997,0.471,0.478,0.48799998,0.49199998,0.492,0.482,0.489,0.496,0.482,0.497,0.49800003,0.493,0.49,0.483,0.48799998,0.481,0.485,0.498,0.496,0.48799998,0.472,0.479,0.49,0.49,0.497,0.491,0.48299998,0.487,0.486,0.477,0.487,0.479,0.496,0.497,0.495,0.49,0.499,0.49199998,0.49699998,0.467,0.498,0.47500002,0.484,0.498,0.479,0.495,0.49800003,0.489,0.477,0.49299997,0.49,0.494,0.48400003,0.487,0.493,0.486,0.49800003,0.49800003,0.474,0.49199998,0.49,0.481,0.48,0.484,0.489,0.49400002,0.49400002,0.49299997,0.5,0.49400002,0.495,0.49800003,0.5,0.474,0.481,0.493,0.481,0.47000003,0.496,0.49,0.493,0.494,0.493,0.491,0.478,0.491,0.487,0.499,0.492,0.49,0.486,0.49,0.48299998,0.497,0.477,0.481,0.496,0.488,0.5,0.457
22.560997,0.477,0.494,0.483,0.485,0.499,0.498,0.489,0.49699998,0.482,0.492,0.492,0.472,0.479,0.499,0.48799998,0.489,0.496,0.491,0.488,0.496,0.485,0.462,0.497,0.482,0.49400002,0.491,0.485,0.485,0.495,0.48,0.49,0.48000002,0.447,0.491,0.499,0.497,0.474,0.478,0.491,0.49699998,0.49,0.482,0.493,0.49,0.496,0.486,0.469,0.499,0.479,0.49800003,0.465,0.476,0.467,0.49299997,0.496,0.49199998,0.482,0.495,0.453,0.48900002,0.49299997,0.47899997,0.482,0.495,0.48299998,0.45999998,0.49299997,0.472,0.485,0.495,0.496,0.49199998,0.485,0.499,0.485,0.489,0.496,0.482,0.45599997,0.5,0.49,0.493,0.499,0.49699998,0.48900002,0.49299997,0.5,0.49400002,0.497,0.485,0.486,0.474,0.489,0.491,0.47899997,0.49,0.496,0.482,0.476,0.495
22.660997,0.49400002,0.484,0.497,0.48299998,0.48900002,0.491,0.48400003,0.497,0.496,0.48299998,0.485,0.496,0.49,0.487,0.49699998,0.482,0.491,0.492,0.493,0.498,0.49199998,0.48000002,0.495,0.49400002,0.47399998,0.468,0.486,0.482,0.5,0.486,0.49199998,0.485,0.484,0.493,0.495,0.497,0.487,0.496,0.487,0.48000002,0.484,0.492,0.473,0.482,0.473,0.495,0.479,0.493,0.492,0.492,0.481,0.472,0.486,0.47399998,0.483,0.499,0.496,0.491,0.495,0.492,0.49299997,0.483,0.49,0.488,0.471,0.486,0.48900002,0.476,0.482,0.48400003,0.499,0.49199998,0.491,0.489,0.474,0.498,0.467,0.488,0.478,0.476,0.49400002,0.495,0.489,0.499,0.495,0.49199998,0.5,0.49299997,0.49,0.49400002,0.483,0.489,0.48000002,0.47,0.49,0.476,0.483,0.49199998,0.499,0.487
